,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,7688.1591796875,1.8852706981939622,7687.37578125,7688.48193359375,7686.25341796875,7686.26708984375,7688.1591796875,7687.71728515625,7690.04,6.0,7687.71728515625
1,7688.32275390625,1.8987567247041879,7687.42890625,7688.48291015625,7686.25341796875,7686.36572265625,7688.32275390625,7687.7197265625,7690.05,7.0,7687.7197265625
2,7688.32470703125,1.8711461044345588,7687.463671875,7688.51220703125,7686.25341796875,7686.47119140625,7688.32470703125,7687.7568359375,7690.57,8.0,7687.7568359375
3,7688.32470703125,1.872990866928522,7687.47021484375,7688.51318359375,7686.25341796875,7686.47607421875,7688.32470703125,7687.78369140625,7690.64,9.0,7687.78369140625
4,7688.3251953125,1.8485140425891857,7687.4888671875,7688.5166015625,7686.25341796875,7686.54541015625,7688.3251953125,7687.8037109375,7690.71,10.0,7687.8037109375
5,7688.3251953125,1.8292746660447161,7687.498828125,7688.5166015625,7686.25341796875,7686.59375,7688.3251953125,7687.80517578125,7690.77,11.0,7687.80517578125
6,7688.3291015625,1.821031430756141,7687.50947265625,7688.51708984375,7686.25341796875,7686.625,7688.3291015625,7687.82275390625,7690.86,12.0,7687.82275390625
7,7688.3310546875,1.8140466234299326,7687.51650390625,7688.51708984375,7686.25341796875,7686.6484375,7688.3310546875,7687.83251953125,7690.91,13.0,7687.83251953125
8,7688.3330078125,1.809258723764128,7687.52421875,7688.51953125,7686.25439453125,7686.6689453125,7688.3330078125,7687.84521484375,7691.02,14.0,7687.84521484375
9,7688.33642578125,1.8067590755088498,7687.52978515625,7688.52001953125,7686.25439453125,7686.68310546875,7688.33642578125,7687.85498046875,7692.0,15.0,7687.85498046875
10,7688.3369140625,1.8096176274676377,7687.5328125,7688.525390625,7686.25439453125,7686.68505859375,7688.3369140625,7687.8623046875,7692.07,16.0,7687.8623046875
