,Time,Observation,Forecast,ConfidenceLevel,BestForecast,WorstForecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5
0,30.0,7629.54,7575.0697265625,27.456859613984637,7581.56494140625,7589.98974609375,7551.8349609375,7581.56494140625,7584.22705078125,7567.73193359375,7589.98974609375
1,31.0,7629.95,7578.940234375,20.079632712192904,7584.17333984375,7591.1796875,7563.130859375,7584.17333984375,7584.251953125,7571.96533203125,7591.1796875
2,32.0,7632.35,7580.59736328125,19.209051077032132,7584.2265625,7592.69775390625,7564.3662109375,7584.2265625,7585.2109375,7576.4853515625,7592.69775390625
3,33.0,7632.53,7588.96875,26.984440233674135,7586.83447265625,7599.58203125,7564.3662109375,7586.83447265625,7602.4033203125,7591.65771484375,7599.58203125
4,34.0,7632.72,7592.32021484375,21.974484076752592,7587.4169921875,7604.41064453125,7574.150390625,7587.4169921875,7602.4443359375,7593.1787109375,7604.41064453125
5,35.0,7633.42,7593.9755859375,17.188988549709972,7587.5498046875,7604.46337890625,7582.01806640625,7587.5498046875,7602.60791015625,7593.23876953125,7604.46337890625
6,36.0,7634.25,7598.1533203125,26.208976129635317,7587.6318359375,7621.46044921875,7585.275390625,7587.6318359375,7602.60791015625,7593.791015625,7621.46044921875
7,37.0,7634.31,7598.25810546875,26.034453222468404,7587.6318359375,7621.46044921875,7585.74365234375,7587.6318359375,7602.66357421875,7593.791015625,7621.46044921875
8,38.0,7634.92,7600.8935546875,22.220854531585676,7595.423828125,7621.62890625,7590.2431640625,7595.423828125,7602.66357421875,7594.50830078125,7621.62890625
9,39.0,7635.69,7602.8625,20.414439056111927,7595.44091796875,7622.23828125,7597.97509765625,7595.44091796875,7603.888671875,7594.76953125,7622.23828125
10,40.0,7637.13,7603.12236328125,20.12252023334507,7596.326171875,7622.23828125,7597.97509765625,7596.326171875,7604.13623046875,7594.93603515625,7622.23828125
11,41.0,7637.78,7605.06142578125,20.203400665550312,7596.326171875,7623.48583984375,7605.8330078125,7596.326171875,7604.25537109375,7595.40673828125,7623.48583984375
12,42.0,7639.55,7606.4400390625,21.375521794246765,7598.5498046875,7625.92724609375,7608.06103515625,7598.5498046875,7604.25537109375,7595.40673828125,7625.92724609375
13,43.0,7640.17,7609.18681640625,18.86836886708079,7607.9892578125,7626.71484375,7608.06103515625,7607.9892578125,7604.70654296875,7598.46240234375,7626.71484375
