,BestForecast,ConfidenceLevel,Forecast,Forecast_1,Forecast_2,Forecast_3,Forecast_4,Forecast_5,Observation,Time,WorstForecast
0,8282.828125,0.23558088218440235,8283.05546875,8283.0576171875,8283.1484375,8283.1337890625,8283.109375,8282.828125,8283.14,6.0,8283.1484375
1,8282.828125,0.2408588808582346,8283.0587890625,8283.0576171875,8283.1630859375,8283.134765625,8283.1103515625,8282.828125,8283.14,7.0,8283.1630859375
2,8282.8359375,0.236489162591941,8283.06171875,8283.0576171875,8283.1650390625,8283.1357421875,8283.1142578125,8282.8359375,8283.14,8.0,8283.1650390625
3,8282.8359375,0.24066241084991596,8283.0646484375,8283.05859375,8283.1748046875,8283.1357421875,8283.1181640625,8282.8359375,8283.14,9.0,8283.1748046875
4,8282.845703125,0.23655883624970026,8283.0693359375,8283.05859375,8283.1787109375,8283.13671875,8283.126953125,8282.845703125,8283.14,10.0,8283.1787109375
5,8282.845703125,0.24288709439778805,8283.0734375,8283.0595703125,8283.1923828125,8283.1376953125,8283.1318359375,8282.845703125,8283.14,11.0,8283.1923828125
6,8282.8486328125,0.2447931903764635,8283.0765625,8283.0595703125,8283.2001953125,8283.140625,8283.1337890625,8282.8486328125,8283.14,12.0,8283.2001953125
7,8282.8486328125,0.24772031899969874,8283.0783203125,8283.060546875,8283.20703125,8283.140625,8283.134765625,8282.8486328125,8283.14,13.0,8283.20703125
8,8282.8544921875,0.2491060677860186,8283.0826171875,8283.060546875,8283.21875,8283.140625,8283.138671875,8282.8544921875,8283.14,14.0,8283.21875
9,8282.8544921875,0.25319431439083256,8283.08515625,8283.0615234375,8283.2265625,8283.142578125,8283.140625,8282.8544921875,8283.14,15.0,8283.2265625
10,8282.865234375,0.25552190291850474,8283.0919921875,8283.0615234375,8283.2470703125,8283.1435546875,8283.142578125,8282.865234375,8283.14,16.0,8283.2470703125
11,8282.865234375,0.25716182093856294,8283.0935546875,8283.0625,8283.2490234375,8283.146484375,8283.14453125,8282.865234375,8283.14,17.0,8283.2490234375
12,8282.880859375,0.25701937662545504,8283.1013671875,8283.0625,8283.26953125,8283.146484375,8283.1474609375,8282.880859375,8283.14,18.0,8283.26953125
13,8282.880859375,0.2581277665181649,8283.103125,8283.0673828125,8283.2724609375,8283.146484375,8283.1484375,8282.880859375,8283.14,19.0,8283.2724609375
14,8282.89453125,0.2579692941771971,8283.109375,8283.0673828125,8283.2890625,8283.1474609375,8283.1484375,8282.89453125,8283.14,20.0,8283.2890625
15,8282.89453125,0.2612390660092303,8283.1109375,8283.068359375,8283.294921875,8283.1484375,8283.1484375,8282.89453125,8283.14,21.0,8283.294921875
16,8282.919921875,0.24967752639655016,8283.118359375,8283.068359375,8283.302734375,8283.150390625,8283.150390625,8282.919921875,8283.14,22.0,8283.302734375
17,8282.919921875,0.2540972839042165,8283.121484375,8283.072265625,8283.310546875,8283.150390625,8283.154296875,8282.919921875,8283.14,23.0,8283.310546875
18,8282.943359375,0.24571709767503713,8283.128515625,8283.072265625,8283.3203125,8283.1513671875,8283.1552734375,8282.943359375,8283.14,24.0,8283.3203125
19,8282.943359375,0.24580091704530413,8283.129296875,8283.0751953125,8283.3212890625,8283.1513671875,8283.1552734375,8282.943359375,8283.14,25.0,8283.3212890625
20,8282.970703125,0.23806791166893168,8283.1375,8283.0751953125,8283.333984375,8283.15234375,8283.1552734375,8282.970703125,8283.14,26.0,8283.333984375
21,8282.970703125,0.2430478669418845,8283.1392578125,8283.076171875,8283.341796875,8283.15234375,8283.1552734375,8282.970703125,8283.14,27.0,8283.341796875
22,8282.998046875,0.23044690044732918,8283.1453125,8283.076171875,8283.3447265625,8283.15234375,8283.1552734375,8282.998046875,8283.14,28.0,8283.3447265625
23,8282.998046875,0.23473474994561677,8283.1478515625,8283.0810546875,8283.3525390625,8283.15234375,8283.1552734375,8282.998046875,8283.14,29.0,8283.3525390625
24,8283.0166015625,0.22555135354490227,8283.1515625,8283.0810546875,8283.3525390625,8283.15234375,8283.1552734375,8283.0166015625,8283.07,30.0,8283.3525390625
25,8283.0166015625,0.2301938243683869,8283.1533203125,8283.08203125,8283.359375,8283.1533203125,8283.1552734375,8283.0166015625,8282.71,31.0,8283.359375
26,8283.0439453125,0.2215143415574373,8283.159765625,8283.08203125,8283.3642578125,8283.1533203125,8283.1552734375,8283.0439453125,8280.36,32.0,8283.3642578125
27,8283.0439453125,0.21543809834555724,8283.1646484375,8283.1064453125,8283.3642578125,8283.1533203125,8283.1552734375,8283.0439453125,8279.48,33.0,8283.3642578125
28,8283.0888671875,0.20483430446376957,8283.1787109375,8283.1064453125,8283.375,8283.1572265625,8283.166015625,8283.0888671875,8278.61,34.0,8283.375
29,8283.0888671875,0.20272270859977984,8283.1875,8283.140625,8283.3828125,8283.1572265625,8283.16796875,8283.0888671875,8276.42,35.0,8283.3828125
30,8283.142578125,0.19534921529908625,8283.1921875,8283.1064453125,8283.3828125,8283.1611328125,8283.16796875,8283.142578125,8274.54,36.0,8283.3828125
31,8283.0439453125,0.22560952595829145,8283.183984375,8283.1494140625,8283.3896484375,8283.1640625,8283.1728515625,8283.0439453125,8272.79,37.0,8283.3896484375
32,8283.169921875,0.20570625531704786,8283.1966796875,8283.08203125,8283.390625,8283.166015625,8283.1748046875,8283.169921875,8271.93,38.0,8283.390625
33,8283.0166015625,0.24290279953004093,8283.1818359375,8283.150390625,8283.39453125,8283.1669921875,8283.1806640625,8283.0166015625,8271.35,39.0,8283.39453125
34,8283.208984375,0.20696490682299257,8283.20703125,8283.0810546875,8283.3955078125,8283.1689453125,8283.1806640625,8283.208984375,8270.78,40.0,8283.3955078125
35,8282.998046875,0.25584714903995903,8283.1794921875,8283.150390625,8283.3984375,8283.1689453125,8283.181640625,8282.998046875,8266.43,41.0,8283.3984375
36,8283.240234375,0.21114934385442982,8283.214453125,8283.0810546875,8283.3994140625,8283.169921875,8283.181640625,8283.240234375,8264.95,42.0,8283.3994140625
37,8282.970703125,0.2726142741685929,8283.18046875,8283.177734375,8283.4013671875,8283.1708984375,8283.181640625,8282.970703125,8262.65,43.0,8283.4013671875
38,8283.2890625,0.22380596803509287,8283.223828125,8283.076171875,8283.40234375,8283.169921875,8283.181640625,8283.2890625,8261.03,44.0,8283.40234375
39,8282.943359375,0.29116999890393713,8283.1779296875,8283.1884765625,8283.4033203125,8283.1728515625,8283.181640625,8282.943359375,8260.37,45.0,8283.4033203125
40,8283.3359375,0.23965217817475862,8283.23359375,8283.0751953125,8283.4052734375,8283.169921875,8283.181640625,8283.3359375,8259.7,46.0,8283.4052734375
41,8282.919921875,0.3078685109255756,8283.17578125,8283.189453125,8283.4052734375,8283.17578125,8283.1884765625,8282.919921875,8256.94,47.0,8283.4052734375
42,8283.37109375,0.251995212085592,8283.24296875,8283.0751953125,8283.4072265625,8283.1748046875,8283.1865234375,8283.37109375,8254.73,48.0,8283.4072265625
43,8282.89453125,0.3270149564443211,8283.1755859375,8283.2021484375,8283.4072265625,8283.181640625,8283.1923828125,8282.89453125,8252.41,49.0,8283.4072265625
44,8283.4033203125,0.26824989806615024,8283.248828125,8283.0703125,8283.4072265625,8283.1748046875,8283.1884765625,8283.4033203125,8251.17,50.0,8283.4072265625
45,8282.880859375,0.33700638454286924,8283.173046875,8283.2021484375,8283.408203125,8283.181640625,8283.1923828125,8282.880859375,8250.34,51.0,8283.408203125
46,8283.41796875,0.2760516777862322,8283.2521484375,8283.0703125,8283.4091796875,8283.1748046875,8283.1884765625,8283.41796875,8249.92,52.0,8283.4091796875
47,8282.865234375,0.3506468109582008,8283.1763671875,8283.2119140625,8283.41015625,8283.1904296875,8283.2041015625,8282.865234375,8249.0,53.0,8283.41015625
48,8283.4453125,0.2909529609546554,8283.258203125,8283.0703125,8283.412109375,8283.1748046875,8283.1884765625,8283.4453125,8246.85,54.0,8283.412109375
49,8282.8544921875,0.3614777983921955,8283.1755859375,8283.212890625,8283.416015625,8283.1904296875,8283.2041015625,8282.8544921875,8242.83,55.0,8283.416015625
50,8283.458984375,0.3042148778323165,8283.2638671875,8283.0703125,8283.4267578125,8283.1748046875,8283.1884765625,8283.458984375,8241.03,56.0,8283.4267578125
51,8282.8486328125,0.376237784659474,8283.17890625,8283.212890625,8283.435546875,8283.193359375,8283.2041015625,8282.8486328125,8239.23,57.0,8283.435546875
52,8283.46484375,0.31142539846421285,8283.2669921875,8283.0703125,8283.4365234375,8283.1748046875,8283.1884765625,8283.46484375,8236.06,58.0,8283.4365234375
53,8282.845703125,0.38419195018876146,8283.18046875,8283.212890625,8283.4462890625,8283.193359375,8283.2041015625,8282.845703125,8234.41,59.0,8283.4462890625
54,8283.4677734375,0.3158043078234427,8283.2708984375,8283.0703125,8283.4462890625,8283.17578125,8283.1943359375,8283.4677734375,8233.24,60.0,8283.4462890625
55,8282.8359375,0.4007599287700961,8283.1876953125,8283.224609375,8283.4609375,8283.2001953125,8283.216796875,8282.8359375,8232.17,61.0,8283.4609375
56,8283.490234375,0.333527419488685,8283.27890625,8283.0703125,8283.4619140625,8283.177734375,8283.1943359375,8283.490234375,8231.11,62.0,8283.4619140625
57,8282.828125,0.4127252137327949,8283.188671875,8283.2255859375,8283.47265625,8283.2001953125,8283.216796875,8282.828125,8230.22,63.0,8283.47265625
58,8283.5009765625,0.34413020521966864,8283.2833984375,8283.0703125,8283.4736328125,8283.177734375,8283.1943359375,8283.5009765625,8228.57,64.0,8283.4736328125
59,8282.8232421875,0.42159532106760117,8283.190234375,8283.2255859375,8283.482421875,8283.203125,8283.216796875,8282.8232421875,8228.03,65.0,8283.482421875
60,8283.505859375,0.353111604419596,8283.287890625,8283.0703125,8283.4892578125,8283.1796875,8283.1943359375,8283.505859375,8227.52,66.0,8283.4892578125
61,8282.8212890625,0.4289457375948399,8283.1919921875,8283.2255859375,8283.4931640625,8283.203125,8283.216796875,8282.8212890625,8225.82,67.0,8283.4931640625
62,8283.5078125,0.3567597607010476,8283.289453125,8283.0703125,8283.4951171875,8283.1796875,8283.1943359375,8283.5078125,8223.61,68.0,8283.4951171875
63,8282.8193359375,0.43416593721197916,8283.1931640625,8283.2255859375,8283.5,8283.2041015625,8283.216796875,8282.8193359375,8220.5,69.0,8283.5
64,8283.5087890625,0.35995494984507265,8283.2908203125,8283.0703125,8283.5009765625,8283.1796875,8283.1943359375,8283.5087890625,8217.77,70.0,8283.5009765625
65,8282.8193359375,0.43638005370265404,8283.1939453125,8283.2255859375,8283.50390625,8283.2041015625,8283.216796875,8282.8193359375,8215.3,71.0,8283.50390625
66,8283.509765625,0.36364145448762436,8283.2923828125,8283.0703125,8283.5078125,8283.1796875,8283.1943359375,8283.509765625,8213.15,72.0,8283.5078125
67,8282.8193359375,0.43916327246573394,8283.194921875,8283.2255859375,8283.5087890625,8283.2041015625,8283.216796875,8282.8193359375,8212.44,73.0,8283.5087890625
68,8283.509765625,0.36550144814179597,8283.2931640625,8283.0703125,8283.51171875,8283.1796875,8283.1943359375,8283.509765625,8211.74,74.0,8283.51171875
69,8282.8193359375,0.4430882637496239,8283.1962890625,8283.2255859375,8283.515625,8283.2041015625,8283.216796875,8282.8193359375,8208.25,75.0,8283.515625
70,8283.509765625,0.3678505482922463,8283.294140625,8283.0703125,8283.5166015625,8283.1796875,8283.1943359375,8283.509765625,8207.1,76.0,8283.5166015625
71,8282.818359375,0.4454437169614908,8283.1966796875,8283.2255859375,8283.5185546875,8283.2041015625,8283.216796875,8282.818359375,8205.44,77.0,8283.5185546875
72,8283.509765625,0.37022595903338207,8283.2951171875,8283.0703125,8283.521484375,8283.1796875,8283.1943359375,8283.509765625,8205.24,78.0,8283.521484375
73,8282.818359375,0.4471402321498606,8283.197265625,8283.2255859375,8283.521484375,8283.2041015625,8283.216796875,8282.818359375,8205.04,79.0,8283.521484375
74,8283.509765625,0.37262717719403365,8283.29609375,8283.0703125,8283.5263671875,8283.1796875,8283.1943359375,8283.509765625,8203.89,80.0,8283.5263671875
75,8282.818359375,0.45227391786100574,8283.19921875,8283.2255859375,8283.5302734375,8283.205078125,8283.216796875,8282.818359375,8200.56,81.0,8283.5302734375
76,8283.509765625,0.37505370709156444,8283.2970703125,8283.0703125,8283.53125,8283.1796875,8283.1943359375,8283.509765625,8198.23,82.0,8283.53125
77,8282.8076171875,0.4623561326070792,8283.205859375,8283.23828125,8283.5322265625,8283.2138671875,8283.2373046875,8282.8076171875,8196.76,83.0,8283.5322265625
78,8283.541015625,0.3934631271439231,8283.3048828125,8283.0703125,8283.5390625,8283.1796875,8283.1943359375,8283.541015625,8195.98,84.0,8283.5390625
79,8282.7919921875,0.4793632480021348,8283.209375,8283.25390625,8283.541015625,8283.2197265625,8283.240234375,8282.7919921875,8195.28,85.0,8283.541015625
80,8283.56640625,0.4109564367072181,8283.31015625,8283.0654296875,8283.544921875,8283.1796875,8283.1943359375,8283.56640625,8195.19,86.0,8283.544921875
81,8282.779296875,0.49089394748334514,8283.209375,8283.25390625,8283.544921875,8283.2197265625,8283.2490234375,8282.779296875,8193.33,87.0,8283.544921875
82,8283.587890625,0.42274324716941813,8283.31484375,8283.0654296875,8283.546875,8283.1796875,8283.1943359375,8283.587890625,8189.69,88.0,8283.546875
83,8282.7646484375,0.5055393835888308,8283.2140625,8283.2666015625,8283.5498046875,8283.236328125,8283.2529296875,8282.7646484375,8188.92,89.0,8283.5498046875
84,8283.6103515625,0.4390134953746795,8283.3185546875,8283.05859375,8283.5498046875,8283.1796875,8283.1943359375,8283.6103515625,8188.15,90.0,8283.5498046875
85,8282.748046875,0.520228326994053,8283.2158203125,8283.27734375,8283.5517578125,8283.2373046875,8283.2646484375,8282.748046875,8187.25,91.0,8283.5517578125
